Participant,Gender,Age,EngL1,[Field-2]-1_1_3-relatedword1,[Field-2]-1_1_3-relatedword2,[Field-2]-1_1_3-relatedword3,[Field-2]-1_1_5-relatedword1,[Field-2]-1_1_5-relatedword2,[Field-2]-1_1_5-relatedword3,[Field-2]-1_1_6-relatedword1,[Field-2]-1_1_6-relatedword2,[Field-2]-1_1_6-relatedword3,[Field-2]-1_2_4-relatedword1,[Field-2]-1_2_4-relatedword2,[Field-2]-1_2_4-relatedword3,[Field-2]-1_2_5-relatedword1,[Field-2]-1_2_5-relatedword2,[Field-2]-1_2_5-relatedword3,[Field-2]-1_2_6-relatedword1,[Field-2]-1_2_6-relatedword2,[Field-2]-1_2_6-relatedword3,[Field-2]-1_3_2-relatedword1,[Field-2]-1_3_2-relatedword2,[Field-2]-1_3_2-relatedword3,[Field-2]-1_3_5-relatedword1,[Field-2]-1_3_5-relatedword2,[Field-2]-1_3_5-relatedword3,[Field-2]-1_3_6-relatedword1,[Field-2]-1_3_6-relatedword2,[Field-2]-1_3_6-relatedword3,[Field-2]-2_1_4-relatedword1,[Field-2]-2_1_4-relatedword2,[Field-2]-2_1_4-relatedword3,[Field-2]-2_1_5-relatedword1,[Field-2]-2_1_5-relatedword2,[Field-2]-2_1_5-relatedword3,[Field-2]-2_1_6-relatedword1,[Field-2]-2_1_6-relatedword2,[Field-2]-2_1_6-relatedword3,[Field-2]-2_2_1-relatedword1,[Field-2]-2_2_1-relatedword2,[Field-2]-2_2_1-relatedword3,[Field-2]-2_2_4-relatedword1,[Field-2]-2_2_4-relatedword2,[Field-2]-2_2_4-relatedword3,[Field-2]-2_2_5-relatedword1,[Field-2]-2_2_5-relatedword2,[Field-2]-2_2_5-relatedword3,[Field-2]-2_3_3-relatedword1,[Field-2]-2_3_3-relatedword2,[Field-2]-2_3_3-relatedword3,[Field-2]-2_3_5-relatedword1,[Field-2]-2_3_5-relatedword2,[Field-2]-2_3_5-relatedword3,[Field-2]-2_3_6-relatedword1,[Field-2]-2_3_6-relatedword2,[Field-2]-2_3_6-relatedword3,[Field-2]-3_1_4-relatedword1,[Field-2]-3_1_4-relatedword2,[Field-2]-3_1_4-relatedword3,[Field-2]-3_1_5-relatedword1,[Field-2]-3_1_5-relatedword2,[Field-2]-3_1_5-relatedword3,[Field-2]-3_1_2-relatedword1,[Field-2]-3_1_2-relatedword2,[Field-2]-3_1_2-relatedword3,[Field-2]-3_2_4-relatedword1,[Field-2]-3_2_4-relatedword2,[Field-2]-3_2_4-relatedword3,[Field-2]-3_2_1-relatedword1,[Field-2]-3_2_1-relatedword2,[Field-2]-3_2_1-relatedword3,[Field-2]-3_2_6-relatedword1,[Field-2]-3_2_6-relatedword2,[Field-2]-3_2_6-relatedword3,[Field-2]-3_3_3-relatedword1,[Field-2]-3_3_3-relatedword2,[Field-2]-3_3_3-relatedword3,[Field-2]-3_3_5-relatedword1,[Field-2]-3_3_5-relatedword2,[Field-2]-3_3_5-relatedword3,[Field-2]-3_3_6-relatedword1,[Field-2]-3_3_6-relatedword2,[Field-2]-3_3_6-relatedword3,Forthisquestiontypethewordbananainthethreeboxes.-relatedword1,Forthisquestiontypethewordbananainthethreeboxes.-relatedword2,Forthisquestiontypethewordbananainthethreeboxes.-relatedword3,[Field-2]-1_1_1-relatedword1,[Field-2]-1_1_1-relatedword2,[Field-2]-1_1_1-relatedword3,[Field-2]-1_1_2-relatedword1,[Field-2]-1_1_2-relatedword2,[Field-2]-1_1_2-relatedword3,[Field-2]-1_1_4-relatedword1,[Field-2]-1_1_4-relatedword2,[Field-2]-1_1_4-relatedword3,[Field-2]-1_2_1-relatedword1,[Field-2]-1_2_1-relatedword2,[Field-2]-1_2_1-relatedword3,[Field-2]-1_2_2-relatedword1,[Field-2]-1_2_2-relatedword2,[Field-2]-1_2_2-relatedword3,[Field-2]-1_2_3-relatedword1,[Field-2]-1_2_3-relatedword2,[Field-2]-1_2_3-relatedword3,[Field-2]-1_3_1-relatedword1,[Field-2]-1_3_1-relatedword2,[Field-2]-1_3_1-relatedword3,[Field-2]-1_3_3-relatedword1,[Field-2]-1_3_3-relatedword2,[Field-2]-1_3_3-relatedword3,[Field-2]-1_3_4-relatedword1,[Field-2]-1_3_4-relatedword2,[Field-2]-1_3_4-relatedword3,[Field-2]-2_1_1-relatedword1,[Field-2]-2_1_1-relatedword2,[Field-2]-2_1_1-relatedword3,[Field-2]-2_1_2-relatedword1,[Field-2]-2_1_2-relatedword2,[Field-2]-2_1_2-relatedword3,[Field-2]-2_1_3-relatedword1,[Field-2]-2_1_3-relatedword2,[Field-2]-2_1_3-relatedword3,[Field-2]-2_2_2-relatedword1,[Field-2]-2_2_2-relatedword2,[Field-2]-2_2_2-relatedword3,[Field-2]-2_2_3-relatedword1,[Field-2]-2_2_3-relatedword2,[Field-2]-2_2_3-relatedword3,[Field-2]-2_2_6-relatedword1,[Field-2]-2_2_6-relatedword2,[Field-2]-2_2_6-relatedword3,[Field-2]-2_3_1-relatedword1,[Field-2]-2_3_1-relatedword2,[Field-2]-2_3_1-relatedword3,[Field-2]-2_3_2-relatedword1,[Field-2]-2_3_2-relatedword2,[Field-2]-2_3_2-relatedword3,[Field-2]-2_3_4-relatedword1,[Field-2]-2_3_4-relatedword2,[Field-2]-2_3_4-relatedword3,[Field-2]-3_1_1-relatedword1,[Field-2]-3_1_1-relatedword2,[Field-2]-3_1_1-relatedword3,[Field-2]-3_1_6-relatedword1,[Field-2]-3_1_6-relatedword2,[Field-2]-3_1_6-relatedword3,[Field-2]-3_1_3-relatedword1,[Field-2]-3_1_3-relatedword2,[Field-2]-3_1_3-relatedword3,[Field-2]-3_2_5-relatedword1,[Field-2]-3_2_5-relatedword2,[Field-2]-3_2_5-relatedword3,[Field-2]-3_2_2-relatedword1,[Field-2]-3_2_2-relatedword2,[Field-2]-3_2_2-relatedword3,[Field-2]-3_2_3-relatedword1,[Field-2]-3_2_3-relatedword2,[Field-2]-3_2_3-relatedword3,[Field-2]-3_3_1-relatedword1,[Field-2]-3_3_1-relatedword2,[Field-2]-3_3_1-relatedword3,[Field-2]-3_3_2-relatedword1,[Field-2]-3_3_2-relatedword2,[Field-2]-3_3_2-relatedword3,[Field-2]-3_3_4-relatedword1,[Field-2]-3_3_4-relatedword2,[Field-2]-3_3_4-relatedword3,LangSpoken,Lang_0-5,Lang_6-12,Lang_13-18,selfrate_speak,selfrate_understand,Span_classes,Span_classes_time,Span_classes_amount,current_enrolled,current_class,Caregivers_speak_Span,Span_travel,Span_country,mTurkCode
EN01,Male,20,Yes,brush,color,canvas,bed,clean,dirty,machine,drier,clothes,garbage,bag,truck,broom,swept,dust,clean,plates,dishes,money,cash,register,broken,fast,rattle,dollar,currency,pay,cook,violent,pen,alcohol,drink,bottle,ice cream,vanilla,scoop,basket,bounce,dribble,patriots,football,champions,basketball,athletic,star,scan,bones,machine,arthritis,joint,blood,doctor,patient,hospital,wrinkle,short,small,skirt,blouse,blue,pair,jeans,rip,car,fast,wheel,hand,school,pencil,house,skiing,cabin,white,cold,man,hot,desert,sweat,house,mill,fast,banana,banana,banana,hojas,limpiar,cuadro,cara,limpio,claro,limpiar,cuadro,piso,platos,ropa,basura,comida,caliente,mucho,ropa,rojo,limpio,ropa,joyeria,mercado,matematicas,ropa,dinero,carro,dinero,comida,bebida,frio,taza,pescado,comer,almorzar,salud,verde,salsa,jugar,futbol,pelota,ejercicio,gimnasio,pesas,partido,pelota,campo,hueso,caminar,correr,doctora,hospital,cama,salud,comida,fruta,estrecho,azul,rojo,ropa,sol,cabeza,azul,alta,ropa,volar,tiempo,espera,sol,jugar,futbol,casa,cuadro,dinero,ruido,tranquila,mojado,caliente,playa,calor,caliente,chaqueta,tiempo,"English, Spanish",English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,I can understand basic information of everyday topics when listening/reading.,Yes,"From 8th Grade to 12th Grade, and one class in college",5 years,Yes,Spanish 3,No,No,,1105636
EN03,Female,19,Yes,creative,paint,paintbrush,bed,soft,secure,dryer,clean,refreshing,garbage,litter,pollution,clean,thorough,easy,clean,dry,soap,teenager,friendly,boring,poor,breakable,weak,salary,income,wealth,rooster,nugget,fried,cold,strong,relaxing,sweet,delicious,chocolate,toy,bouncy,rubber,friends,trust,loving,game,team,competitive,injury,expensive,modern,hurt,uncomfortable,heal,doctor,medicine,prescription,cotton,cheap,thread,fancy,elegant,clothes,jeans,fashion,sturdy,car,wreck,efficient,purse,carrying,necessary,cabin,woods,hotel,cold,white,scenic,hot,summer,sweat,blow,tornado,cold,banana,banana,banana,dormir,calor,acostar,pelo,cepilla,mirar,esperar,médico,familia,baño,cuarto,cama,comida,madre,casa,limpiar,madre,ropa,ropa,caro,rebaja,ropa,tienda,dinero,nuevo,dinero,bonita,beber,bebido,frío,langosta,pollo,sangre,comida,fuerte,bueno,juego,jugar,equipe,ganar,juego,partido,sol,playa,bueno,boleta,libro,necessario,tos,médico,dolor,amable,vida,comida,ropa,rebaja,tienda,ropa,divertido,playa,ropa,vestido,elegante,volar,pasajeros,aeropuerto,mar,sol,gafas del sol,casa,apartamento,familia,nube,frio,triste,playa,verano,calor,invierno,diciembre,navidad,English,English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,"In can understand the main idea and also details of somewhat complex discourse when listening/reading, especially if I'm familiar with the topic.",Yes,High school and college,"levels 1,2 junior and senior year in high school levels 2,3 in college freshman year",Yes,Spanish 3,No,No,,2531938
EN07,Female,18,Yes,paintbrush,colors,canvas,bed,pillow,comforter,dryer,clothing,laundry,bag,gross,dumpster,broom,duster,dust,bath,shower,towel,groceries,cashier,register,money,non expensive,walmart,rich,poor,green,egg,meat,farm,drink,alcohol,sports,cake,brownie,cupcake,sports,bat,pitcher,winner,prize,super bowl,softball,baseball,football,bones,radiation,gray,hurt,swelling,redness,doctor,medical school,smart,clothing,summer,cotton,cotton,summer,elegant,clothing,jeans,pockets,car,steering wheel,license,sports,prada,coach,cabin,woods,lake,snowman,winter,snowball,fire,sun,oven,breeze,spring,cold,banana,banana,banana,almohada,sabana,hacer,habitacion,bano,maquillarse,limpiar,casa,cocina,escoba,casa,habitacion,cocina,horno,microonda,hierro,ropa,arruga,dinero,ropa,comida,barato,tienda,ropa,mejillas,ojos,boca,agua,bebido,cerveza,pollo,cerdo,bistec,lechuga,tomate,pepino,divertir,cerveza,bailar,deportes,ejercicio,gimnasio,campeonato,deportes,futbol americano,tobillo,radiografia,pie,hospital,doctor,fiebre,dieta,ejercicio,gimnasio,ropa,falda,suedo,gorra de beisbol,primavera,frio,camiseta,camisa,pantolones cortos,volar,vuelo,viajar,oceano,arena,mexico,casa,dinero,quedarse,repugnante,frio,primavera,verano,playa,nadar,nieve,viento,nubes,English,English,English,English,"I can talk about a wide range of topics (personal level, community level, international level) using full statements.","In can understand the main idea and also details of somewhat complex discourse when listening/reading, especially if I'm familiar with the topic.",Yes,High school and college,"3 years in high school, 2 semesters in college",Yes,Spanish 3,No,No,,8356093
EN11,Female,24,Yes,drawing,watercolor,paint,pillows,bed,laundry,dryer,clothes,laundry,garbage,kitchen,recycling,mop,clean,floor,clean,hands,shower,grocery,cashier,credit card,expensive,poor,broke,savings,bank,cash,duck,meat,fowl,drink,wine,alcohol,cake,ice cream,brownies,basketball,football,baseball,winner,basketball,tournament,volleyball,soccer,basketball,bones,doctor,lab,crying,blood,headache,doctor,nurse,hospital,pants,blouse,sweater,skirt,church,work,jeans,shorts,skirt,ride,car,truck,purse,backpack,suitcase,cabin,hotel,home,rain,cold,winter,cold,thermostat,furnace,rain,cold,tornado,banana,banana,banana,sofa,dormitorio,habitacion,maquillaje,pelo,vestirse,lavar,aspirar,sala,bano,casa,ropa,cenar,comida,mesa,ropa,pantalones,lavar,dinero,comida,ropa,precio,dinero,,barrato,expensivo,dinero,beber,cenar,agua,pollo,pez,vaca,lechuga,cenar,cocinar,futbol,ganar,jugar,deportes,futbol,jugadores,deportes,jugadores,partido,doctor,piel,pierna,doctor,hospital,tos,comida,doctor,frutas,pantalones,vestirse,pijamas,cabeza,mariachi,pelo,vestido,trabajo,pantalones,maleta,viajar,volar,mar,arena,cielo,rentar,prestamo,dinero,frio,nieve,triste,playa,cielo,calor,hacer,helado,nieve,"English, Spanish, Latin",English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,"In can understand the main idea and also details of somewhat complex discourse when listening/reading, especially if I'm familiar with the topic.",Yes,"High school, graduate school",6 years (not consecutively),Yes,SPAN100,No,No,,7661329
EN13,Female,20,Yes,brush,easel,colors,bed,warm,blanket,detergent ,clean,soap,smell,food,bin,broom,dust pan,dirty,laundry,detergent,soap,work,cashier,job,coupon,money,sale,spend,save,bank,food,animal ,farm,drink,brand,alcohol ,delicious,dinner,food,game,play,sports,win,congratulations,happy,game,fun,sport,hospital,doctor,bone,hurt,blood,sad,work,doctor,help,fabric,size,style,size,length,clothes,underwear,size,clothes,car,steering,tires,wallet,shoulder,design,wood,ski,move,cold,dangerous,shovel,hot,cook,sun,air,energy ,nature,banana,banana,banana,sabana,dormir,manta,mirar,te,ver,limpiar,alfombra,sucio,sucio,jabon,casa,cena,casa,resturante,ropa,plano,calor,comprar,dinero,trabajar,dinero,gastar,tienda,tienda,dinero,mucho,azuchar,beber,comer,comida,cocinar,animales,saludable,vegetal,salud,jugar,divertido,deportes,jugar,deportes,ayudar,jugar,deportes,regla, herido,pierna,yeso,dormir,aspirina,sopa,ejercicio,ensalada,frutas,ropa,tamaño,color,fiesta,traje ,colorido,ropa,largo,bonito,aire,piloto,boleto,vamos,calor,arena ,casa,dinero,tiempo,afuera,sol,naturaleza,calor,afuera,playa,nieve,manta,hielo,"English, Some spanish",English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,I can understand basic information of everyday topics when listening/reading.,Yes,"Middle school, high school, college ",12 years,Yes,Spanish 3,No,No,,5271341
EN09,Female,20,Yes,art,mural,portrait,bed,sleep,pillow,dryer,clothes,water,smelly,garbage,gross,clean,dust,broom,clean,soap,water,cashier,money,bags,clothes,unexpensive,stuff,buy,cash,credit card,meat,grilled,food,drink,bar,alcohol,yum,chocolate,sweet,round,game,play,winner,metal,game,game,sports,athletic,doctor,bone,cast,hurt,broken,medicine,doctor,health,body,comfortable,clothes,dresser,skirt,long,clothes,clothes,legs,jeans,car,travel,wheels,carry,things,box,house,hotel,sleep,cold,white,winter,warm,hot,sun,fast,breeze,air,banana,banana,banana,dormir,cansada,hacer,baño,cuarto,persona,limpiar,aire,fuerte,agua,aspiradora,casa,comida,refrigerador,estufa,ropa,calor,buena,comprar,cosas,dinero,comprar,dinero,vender,rico,tienda,carro,agua,beber,azucar,jamón,pollo,cocinar,tomate,verduras,lechuga,estadio,juego,beisbol,correr,deportes,equipo,juego,deportes,equipo,doctor,medicina,problema,tos,pastillas,garganta,ensalada,frutas,ejercicio,cómoda,camiseta,pantalones,cabeza,ropa,pelo,vestido,bonita,flor,puerta,ventana,pasaporte,sol,aves,mar,dinero,casa,pagar,agua,fría,abrigo,primavera,calor,helado,nieve,invierno,abrigo,English,English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,I can understand basic information of everyday topics when listening/reading.,Yes,"high school, college","2 years, 2 semesters",Yes,SPAN 20,No,No,,7780010
EN05,Female,18,Yes,art,brush,paint,bed,white,comforter,dryer,clothes,dirty,garbage,recycling,cans,clean,dust,dirt,clean,sweep,scrub,cashier,money,shopping,no money,not expensive,small,Job,Work,paycheck,fingers,wings,nuggets,drink,alcohol,yeast,cake,cupcake,brownies,baseball,basketball,football,win,trophy,accomplished,team,sports,video,bones,injury,medical,hurt,injury,crying,doctor,check up,kids,comfortable,casual,plain,fancy,proper,warm,Jeans,Shorts,Skirt,car,vehicle,moving,backpack,purse,shopping,house,fire,cabin,cold,ice,white,fire,lighting,cold,strong,cold,storm,banana,banana,banana,hojas,almohada,manta,persona,reflexión,claro,,,,platos,suelo,casa,comida,cena,cocina,ropa,arruga,liso,ropa,comida,bolso,pequeno,,,coche,casa,ropa,cervesa,agua,café,pollo,bistec,animales,sano,lechuga,verde,calcetines,novio,zapatos,personal,fisica,deportes,deportes,futbol,futbol americana,herir,lesión,piernas,doctor,hospital,enferma,ensalada,frutas,verduras,ropa,camiseta,pantalones,sol,beisbol,inverano ,vestido,corto,largo,viaje,transportacion,vacacion,oceano,arena,nadar,casa,coche,ropa,firo,agua,mojado,brillante,cálido,verano,nieve,invierno,pala,English,English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,I can understand basic information of everyday topics when listening/reading.,Yes,"High School, College",5 years,Yes,Spanish 3,No,No,,7580825
EN15,Male,20,Yes,art,paint,color,bed,pillow,comforter,car,soap,sponge,black bag,smells,can,clean,floor,dirt,clean,carwash,soap,Zumiez,cash register,money,discount,tag,penny,cash,green,yellow,meat,feather,small,drink,tastes,alcohol,food,sugar,chocolate,sports,baseball,basketball,trophy,sports,athletes,sports,athlete,competition,doctor,hospital,paper,blood,scar,scab,doctor,child,ears,white,man,clothing,glitter,mom,sister,shorts,denim,button,summer,windows,air,plastic,sustainable,paper,hotel,restaraunt,deer,white,cold,ice,warm,fire,thermostat,clouds,rain,kite,banana,banana,banana,almohada,casa,sábanas,una persona,reflexíon,escalara,la carpeta,la ropa,sucio,lavar,duchar,jabón,comida,carne,sal,lavar,basura,ropa,descuentas,ropa,dinero,descuento,dinero,dieta,dinero,descuento,gastar,bebida,alcohol,frio,jamon,bistec,camarones,lechuga,zanahorias,cebolla,jugador,estadio,bol,fútbol,bol,golf,jugador,fútbol,espectadores,sangre,hospital,doctora,sangre,hospital,cara,salud,manzana,verdudas,camiseta,calcitenes,ropa,gorro,mexicano,calor,vestido,collar,camiseta,viajar,pasaporte,boleto,arena,mar,sol,casa,dinero,jefe,nubes,frio,agua,calor,playa,bebidas,navidad,nieve,nubes,English,English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,"In can understand the main idea and also details of somewhat complex discourse when listening/reading, especially if I'm familiar with the topic.",Yes,"High School, College",7,Yes,SPAN 200,No,No,,9193862
EN17,Female,18,Yes,art work,class,acrylic ,bed,words,dryer,dryer,clothes,dirty,can,dirty,food,clean,organize,dirty,clothes,washer,clean,cashier,money,shopping,money,spending,saving,cash,spending,shopping,cutlet,wings,eating,can,drinking,Alcohol ,cheesecake,chocolate,Restaurant ,baseball,sports,basketball,winner,loser,teams,team,cheating,relationship,doctors,bone,broken,injury,fall,heartbreak,doctor,help,sick,comfy,shorts,pjs,dinner,dance,pretty,jeans,comfy,dressing,car,license ,road trip,shopping,clothes,mom,winter,vacation,sleep,winter,skiing,sledding,lamp,sun,beach,storm,strong,loud,banana,banana,banana,jean,vestido,camiseta,bonita,ropa,niña,limpio,habitacion,casa,bien,casa,aspiradora,comida,familia,casa,ropa,limpiar,vestir,dinero,ropa,amigas,ropa,dinero,tienda,dinero,borato,mucho,beber,comida,restaurante,restaurante,comida,beber,comida,cena,familia,futbol,jugador,pelea,jugador,fuerte,cabeza,juego,deportes,futbol,doctor,herido,no deportes,doctor,accidente,hospital,gimnasio,bien comida,mucho dormir,ropa,chica,verano,fiesta,ropa,sol,vestido,cita,cena,alto,vacaciones,asustado,sol,nadar,amigas,casa,coche,dinero,mal,triste,clima,playa,verano,bien,caliente,esqui,montanas,English ,English,English,English,I can talk about familiar topics using single words or short phrases.,I can understand basic information of everyday topics when listening/reading.,Yes,Freshman and sophomore year during high school. 1st and 2nd semester of college. ,3 years ,Yes,Spanish 3,No,No,,2452716
EN21,Female,20,Yes,Walls,Brush,Colors,Bed,Fold,Wash,Dryer ,Machine ,Dish,Garbage,Bin,Can,Floors,Dirty ,Mop,Dishes,Laundry ,Car,Cashier ,Shopping ,Job,Mr crabs,Saver ,Money,Job,Rich,Work,Food ,Dinner,Grilled,Wine ,Soda ,Drinks ,Brownie ,Ice cream ,Chocolate ,Soccer,Sports,Goal,Ring,Game,Sports,Sports ,Football,Basketball,Doctor,Injury ,Bone,Hurt,Headache,Injury ,Doctor ,Hospital,Children ,Jeans ,Shorts ,Summer ,Clothes ,Shopping ,Jeans ,Jeans,Leggings,Shorts,Cars ,License,16,Reusable ,Grocery ,Shopping ,Camping ,Fire ,Woods,Shovel ,Winter,Sledding,Summer,Hot,Humid ,Water,Storm ,Tornado ,Banana,Banana,Banana,Hacer,Manta ,Almohada ,La cara ,Habitacion ,Bonita ,Limpiar ,Suelo ,Sucia ,Aspidadora,La casa ,La ropa ,Comida ,Cena ,Delicioso ,La ropa,Limpiar ,Secar ,Compras ,Dinero,Ropa ,La tiena ,Dinero ,La clinica ,Dinero,Coche,Casa,Beber ,Gaseosa ,Agua,Pollo,Arroz,Comida ,Comida ,Pollo,Lechuga ,Jugar ,Los jugadores ,Equipo ,Gimnasio,Correr ,Comida,Futbol ,Camiseta,Deportes ,Roto ,Dolor,Pie,Doctor ,Hospital ,Dolor,Ensalada,Correr ,Ejercicio ,La falda ,Pantalones ,Zapatos ,Verano,La playa,La ropa,Camiseta ,Vestir ,Ropa ,Vacaciones ,Verano,Equipaje,Sol ,Verano,Agua ,Coche,Casa ,Dinero,Primavera ,Agua,Verde,Verano,Nadar ,La playa,Invierno ,Nieve ,Agua ,English,English,English,English,I can talk about familiar topics using full (simple) sentences and ask basic questions.,"In can understand the main idea and also details of somewhat complex discourse when listening/reading, especially if I'm familiar with the topic.",Yes,"Middle school, high school, and college ",6 years ,Yes,Spanish 3,Yes,No,,1075335
